Date,Hora,Zone,Demand,Temperature,PrecipIntensity,Humidity,WindSpeed
18/07/2017,9,NOG,189.318,22.2,0,84.1,2.1
18/07/2017,10,NOG,199.14,23.9,0,70.7,0.6
18/07/2017,11,NOG,210.471,26.1,0,58.8,1.8
18/07/2017,12,NOG,217.86,27.6,0,53.9,0
18/07/2017,13,NOG,223.864,28.2,0,52.3,0
18/07/2017,14,NOG,228.688,29.8,0,47.1,0.8
18/07/2017,15,NOG,232.82,29.5,0,45,2.3
18/07/2017,16,NOG,235.725,31.7,0,33.7,2.1
18/07/2017,17,NOG,231.472,31.1,0,41.5,5.6
18/07/2017,18,NOG,226.825,32.1,0,37.9,4.4
18/07/2017,19,NOG,221.611,29.7,0,46.1,7.1
18/07/2017,20,NOG,213.048,26.9,0,58.3,1.3
18/07/2017,21,NOG,214.486,26.2,0,64.9,0
18/07/2017,22,NOG,216.015,24.7,0,71.7,2.9
18/07/2017,23,NOG,214.642,24.5,0,77.9,1.9
18/07/2017,24,NOG,199.876,23.4,0,83.2,0.5
19/07/2017,1,NOG,191.165,19.1,0,100,4
19/07/2017,2,NOG,183.013,19.4,0,100,1.9
19/07/2017,3,NOG,175.947,20.2,0,99.2,0.1
19/07/2017,4,NOG,173.596,19.9,0,100,0.2
19/07/2017,5,NOG,170.711,19.6,0,98.4,2
19/07/2017,6,NOG,170.02,19.4,0,98.8,1.7
19/07/2017,7,NOG,169.889,19.2,0,97.2,0
19/07/2017,8,NOG,170.713,19.4,0,99.2,0
19/07/2017,9,NOG,184.743,20.3,0,96.1,0
19/07/2017,10,NOG,196.234,23.2,0,74.6,0
19/07/2017,11,NOG,206.62,25.4,0,65.6,1.8
19/07/2017,12,NOG,214.763,27.4,0,48.1,2.7
19/07/2017,13,NOG,221.592,28.6,0,47.7,2.8
19/07/2017,14,NOG,227.638,29.7,0,45,4.1
19/07/2017,15,NOG,230.802,28.7,0,52.8,4.9
19/07/2017,16,NOG,229.226,28,0,48.4,0.9
19/07/2017,17,NOG,230.343,29.3,0,46.6,2.6
19/07/2017,18,NOG,224.192,30.9,0,40.8,3.3
19/07/2017,19,NOG,208.316,29,0,49.4,4.2
19/07/2017,20,NOG,204.497,23.4,0,70.6,5.8
19/07/2017,21,NOG,203.955,22.4,0,77.1,5.3
19/07/2017,22,NOG,208.898,21.9,0,77.1,1.6
19/07/2017,23,NOG,205.181,21.4,0,82.3,2.6
19/07/2017,24,NOG,200.133,21,0,86.8,2
20/07/2017,1,NOG,192.751,21.7,0,83.2,3.9
20/07/2017,2,NOG,186.116,22.3,0,77.9,3.7
20/07/2017,3,NOG,177.888,21.5,0,86,2.8
20/07/2017,4,NOG,172.161,21.8,0,82.9,3.1
20/07/2017,5,NOG,171.692,22.1,0,74.9,0
20/07/2017,6,NOG,172.992,21.3,0,84.4,1.8
20/07/2017,7,NOG,172.314,20.2,0,91.1,2
20/07/2017,8,NOG,174.798,20.5,0,87,2.1
20/07/2017,9,NOG,189.813,22.6,0,78.1,2.1
20/07/2017,10,NOG,200.915,23.9,0,71.8,2.2
20/07/2017,11,NOG,208.771,25.4,0,60.9,1.9
20/07/2017,12,NOG,217.946,27,0,53.9,0
20/07/2017,13,NOG,224.207,28.4,0,50.8,0
20/07/2017,14,NOG,227.305,28.4,0,52.2,0.2
20/07/2017,15,NOG,226.666,22.6,0,90.8,2.1
20/07/2017,16,NOG,219.881,18.8,0,100,2
20/07/2017,17,NOG,215.2,19.8,0,100,0.6
20/07/2017,18,NOG,208.897,20.7,0,100,2.7
20/07/2017,19,NOG,201.488,21.7,0,97.5,3.9
20/07/2017,20,NOG,195.619,22.2,0,90.5,4.3
20/07/2017,21,NOG,197.831,22.2,0,85.4,2.1
20/07/2017,22,NOG,203.671,21.8,0,93.2,0.2
20/07/2017,23,NOG,202.086,20.7,0,99.9,1.8
20/07/2017,24,NOG,197.629,20.5,0,100,0.3
21/07/2017,1,NOG,190.044,19.9,0,100,1.9
21/07/2017,2,NOG,181.785,20.4,0,97,0.3
21/07/2017,3,NOG,173.929,20.5,0,96,1.9
21/07/2017,4,NOG,169.129,20.5,0,95.3,0
21/07/2017,5,NOG,166.753,20.4,0,98.2,0
21/07/2017,6,NOG,167.19,19.9,0,97.8,0.2
21/07/2017,7,NOG,164.601,19.9,0,97.8,2
21/07/2017,8,NOG,167.256,19.5,0,100,2.6
21/07/2017,9,NOG,183.186,20.8,0,95.6,0
21/07/2017,10,NOG,195.716,23,0,81,0
21/07/2017,11,NOG,204.298,24.6,0,73.7,0
21/07/2017,12,NOG,212.081,25.9,0,66.3,1.7
21/07/2017,13,NOG,217.934,27.4,0,57.9,1.6
21/07/2017,14,NOG,221.836,27.2,0,62.7,2.1
21/07/2017,15,NOG,221.813,24.8,0,77.7,2.5
21/07/2017,16,NOG,219.11,29.7,0,53,2.5
21/07/2017,17,NOG,208.927,28,0,60.8,3.1
21/07/2017,18,NOG,200.02,26.3,0,66.8,4.4
21/07/2017,19,NOG,198.835,21.3,0,98.6,4.7
21/07/2017,20,NOG,194.157,22.8,0,97.6,2.8
21/07/2017,21,NOG,196.973,22.8,0,96.6,2.6
21/07/2017,22,NOG,201.574,22.7,0,95.6,2.2
21/07/2017,23,NOG,199.99,22.1,0,95.7,0.5
21/07/2017,24,NOG,196.185,21.7,0,95.6,2.2
22/07/2017,1,NOG,189.321,22.1,0,93.1,2
22/07/2017,2,NOG,182.067,21.7,0,93.1,0.3
22/07/2017,3,NOG,173.822,20.8,0,98.4,1.8
22/07/2017,4,NOG,169.794,21.4,0,95.6,0.1
22/07/2017,5,NOG,167.693,21.1,0,96,2
22/07/2017,6,NOG,164.406,20.4,0,98.8,0.6
22/07/2017,7,NOG,162.463,19.7,0,99,2.5
22/07/2017,8,NOG,161.887,19.9,0,97.2,0.7
22/07/2017,9,NOG,172.157,21.7,0,90.1,2.4
22/07/2017,10,NOG,180.804,23.5,0,84.9,3.2
22/07/2017,11,NOG,189.196,26.1,0,71.1,2.8
22/07/2017,12,NOG,196.715,26.8,0,64.7,1.7
22/07/2017,13,NOG,200.763,28,0,60.6,1.5
22/07/2017,14,NOG,197.924,30.1,0,50.7,2.5
22/07/2017,15,NOG,195.999,30.2,0,52.7,4.2
22/07/2017,16,NOG,193.173,21.9,0,93.3,4.3
22/07/2017,17,NOG,188.162,19.9,0,96.7,5.5
22/07/2017,18,NOG,183.648,19.5,0,100,4.5
22/07/2017,19,NOG,178.964,20.1,0,100,0.4
22/07/2017,20,NOG,175.363,20.7,0,99.7,0.5
22/07/2017,21,NOG,179.272,21.1,0,99.5,2.3
22/07/2017,22,NOG,184.15,20.2,0,98.1,3
22/07/2017,23,NOG,182.012,20.6,0,98.5,2.8
22/07/2017,24,NOG,174.868,20.1,0,99.3,0.1
23/07/2017,1,NOG,167.577,20.1,0,100,0.4
23/07/2017,2,NOG,161.375,20.6,0,100,2
23/07/2017,3,NOG,157.791,20.5,0,100,0.3
23/07/2017,4,NOG,154.442,20.5,0,100,0.3
23/07/2017,5,NOG,151.794,20.4,0,100,0.3
23/07/2017,6,NOG,152.099,20.3,0,100,1.7
23/07/2017,7,NOG,150.662,20.2,0,99.5,0
23/07/2017,8,NOG,146.125,20.3,0,99.3,0.3
23/07/2017,9,NOG,148.893,20.4,0,100,3
23/07/2017,10,NOG,154.545,20.6,0,97,0.6
23/07/2017,11,NOG,162.304,21.6,0,91.1,0.8
23/07/2017,12,NOG,168.753,23.1,0,82.7,2.5
23/07/2017,13,NOG,175.631,25.1,0,70.8,2.6
23/07/2017,14,NOG,176.635,26.6,0,66.6,3.6
23/07/2017,15,NOG,174.437,26.9,0,65.6,3
23/07/2017,16,NOG,171.177,24.2,0,79.1,4.2
23/07/2017,17,NOG,170.357,22.3,0,85.6,4.3
23/07/2017,18,NOG,167.614,22.4,0,78.2,0.4
23/07/2017,19,NOG,162.87,22.9,0,79.1,1.9
23/07/2017,20,NOG,159.966,22.9,0,80.1,2.7
23/07/2017,21,NOG,167.098,22.5,0,85.5,0.3
23/07/2017,22,NOG,174.353,22,0,89.5,2.3
23/07/2017,23,NOG,174.245,21.5,0,95.9,2
23/07/2017,24,NOG,169.535,20.9,0,99.1,0.3
24/07/2017,1,NOG,164.659,20.8,0,96.2,1.8
24/07/2017,2,NOG,157.596,20.4,0,95.8,0.2
24/07/2017,3,NOG,154.117,20.4,0,98.2,2
24/07/2017,4,NOG,151.956,20,0,99.8,1.9
24/07/2017,5,NOG,150.488,20.1,0,95.9,2.1
24/07/2017,6,NOG,151.951,20.2,0,96.1,2.1
24/07/2017,7,NOG,154.409,20.2,0,91.6,0.5
24/07/2017,8,NOG,161.304,19.8,0,94.7,0.5
24/07/2017,9,NOG,180.43,22.3,0,83.9,0.6
24/07/2017,10,NOG,196.783,23.3,0,76.9,0.9
24/07/2017,11,NOG,210.37,25.5,0,67.2,3.4
24/07/2017,12,NOG,218.736,25.4,0,65.1,2.6
24/07/2017,13,NOG,220.827,28.3,0,54.7,3.5
24/07/2017,14,NOG,221.891,26.8,0,59.6,3.6
24/07/2017,15,NOG,225.15,27.8,0,56.1,3.8
24/07/2017,16,NOG,226.978,29,0,50.9,4.9
24/07/2017,17,NOG,228.113,28.2,0,53.7,4.4
24/07/2017,18,NOG,223.315,27.8,0,60.1,3.1
24/07/2017,19,NOG,217.2,26.2,0,67.3,3
24/07/2017,20,NOG,209.125,24.2,0,71.9,4.9
24/07/2017,21,NOG,210.438,24.9,0,69.9,3.4
24/07/2017,22,NOG,217.961,23.7,0,80.7,2.6
24/07/2017,23,NOG,215.472,22.7,0,85.9,0.6
24/07/2017,24,NOG,206.562,22.1,0,89.3,0.5
25/07/2017,1,NOG,196.624,21.2,0,94.8,2.1
25/07/2017,2,NOG,188.378,21.2,0,95.1,2.2
25/07/2017,3,NOG,182.073,20.8,0,94.7,2.9
25/07/2017,4,NOG,177.013,20.7,0,93.3,2
25/07/2017,5,NOG,174.993,19.6,0,99.1,1.8
25/07/2017,6,NOG,172.617,19.4,0,98.4,0.3
25/07/2017,7,NOG,173.032,18.9,0,97.3,2.1
25/07/2017,8,NOG,175.436,19.1,0,96.9,2
25/07/2017,9,NOG,190.523,20.9,0,92.1,0.2
25/07/2017,10,NOG,201.478,23.7,0,77.3,0.3
25/07/2017,11,NOG,212.327,26.4,0,59.6,0.6
25/07/2017,12,NOG,222.472,28.4,0,50.7,3.1
25/07/2017,13,NOG,228.903,29.4,0,46,2.6
25/07/2017,14,NOG,231.719,30.4,0,43.6,2.1
25/07/2017,15,NOG,234.351,29.4,0,44.6,2.8
25/07/2017,16,NOG,237.882,30.6,0,40.7,2.7
25/07/2017,17,NOG,238.59,32.2,0,38.1,3.7
25/07/2017,18,NOG,235.419,32.2,0,36.8,3.7
25/07/2017,19,NOG,228.952,31.2,0,38.4,2.9
25/07/2017,20,NOG,220.401,30.9,0,38.5,2.8
25/07/2017,21,NOG,220.203,29.7,0,41.7,2.4
25/07/2017,22,NOG,226.184,27.7,0,50.1,0
25/07/2017,23,NOG,224.185,25.4,0,68,1.9
25/07/2017,24,NOG,218.467,24.5,0,70.7,2.1
26/07/2017,1,NOG,211.645,23.7,0,72.8,2.3
26/07/2017,2,NOG,202.132,23.6,0,72.4,2
26/07/2017,3,NOG,194.429,22.6,0,75.9,0.3
26/07/2017,4,NOG,188.999,22.6,0,75,1.8
26/07/2017,5,NOG,185.569,22.8,0,74.5,0
26/07/2017,6,NOG,183.825,22.9,0,78.3,0.3
26/07/2017,7,NOG,180.859,22,0,78,2.7
26/07/2017,8,NOG,180.783,21.4,0,84.2,0.1
26/07/2017,9,NOG,196.041,22.4,0,77.5,0.4
26/07/2017,10,NOG,209.956,24,0,68.9,2.4
26/07/2017,11,NOG,220.739,25.8,0,59.7,2.4
26/07/2017,12,NOG,229.451,28.9,0,47.4,2.5
26/07/2017,13,NOG,235.744,30.6,0,38.4,2.8
26/07/2017,14,NOG,241.855,31.6,0,39.5,4.3
26/07/2017,15,NOG,241.726,32.5,0,35.2,3.5
26/07/2017,16,NOG,239.647,31.3,0,38,5
26/07/2017,17,NOG,236.03,29.5,0,45.2,3.2
26/07/2017,18,NOG,227.97,27.5,0,55.9,4.9
26/07/2017,19,NOG,221.278,24.1,0,75.9,4.5
26/07/2017,20,NOG,216.459,24.2,0,82.1,2.8
26/07/2017,21,NOG,217.539,24.3,0,88.3,2.1
26/07/2017,22,NOG,223.086,23.3,0,94.9,2.2
26/07/2017,23,NOG,221.937,23.1,0,92.3,0.4
26/07/2017,24,NOG,216.513,22.8,0,88.6,1.9
27/07/2017,1,NOG,209.05,23.1,0,76.6,0.1
27/07/2017,2,NOG,201.052,22.8,0,81,1.9
27/07/2017,3,NOG,192.726,22.1,0,85.6,1.7
27/07/2017,4,NOG,186.795,21.9,0,90.7,0.1
27/07/2017,5,NOG,185.265,21.8,0,90.3,1.8
27/07/2017,6,NOG,181.773,21.2,0,89.1,0.1
27/07/2017,7,NOG,183.515,21.7,0,83.7,0.2
27/07/2017,8,NOG,183.521,21.1,0,87.4,0.4
27/07/2017,9,NOG,197.883,21.9,0,87.8,1.9
27/07/2017,10,NOG,210.043,25,0,67,0.3
27/07/2017,11,NOG,220.797,27,0,64.7,2.3
27/07/2017,12,NOG,231.462,27.9,0,55.4,2.6
27/07/2017,13,NOG,237.789,30.9,0,42.3,2.9
27/07/2017,14,NOG,241.893,31.5,0,39.1,4
27/07/2017,15,NOG,246.198,31.1,0,37.7,4.1
27/07/2017,16,NOG,247.012,31.1,0,38.7,4.3
27/07/2017,17,NOG,244.056,34.6,0,30,4.5
27/07/2017,18,NOG,233.724,33.3,0,31.4,2.6
27/07/2017,19,NOG,221.838,32.2,0,33.1,0
27/07/2017,20,NOG,216.28,29.8,0,46.7,1.8
27/07/2017,21,NOG,217.287,28,0,53.3,3.1
27/07/2017,22,NOG,219.305,25.9,0,68.5,3.1
27/07/2017,23,NOG,211.203,22.2,0,75.6,6.8
27/07/2017,24,NOG,206.029,21,0,89.2,0.7
28/07/2017,1,NOG,197.595,20.4,0,100,3.5
28/07/2017,2,NOG,187.491,20,0,98.8,5
28/07/2017,3,NOG,179.379,20.1,0,95,2
28/07/2017,4,NOG,174.864,20.3,0,96.2,0.4
28/07/2017,5,NOG,172.311,20.3,0,96.2,2
28/07/2017,6,NOG,171.687,20.3,0,98.5,1.6
28/07/2017,7,NOG,168.709,20.3,0,95,0
28/07/2017,8,NOG,170.19,19.9,0,97.4,1.6
28/07/2017,9,NOG,186.137,21.1,0,89.8,0.2
28/07/2017,10,NOG,196.55,23.2,0,79,1.9
28/07/2017,11,NOG,206.818,24.2,0,74.9,0.1
28/07/2017,12,NOG,214.551,25.6,0,65.2,1.7
28/07/2017,13,NOG,219.221,26.5,0,61.1,1.5
28/07/2017,14,NOG,222.415,28.1,0,56.2,1.8
28/07/2017,15,NOG,226.963,30.1,0,46.5,2.8
28/07/2017,16,NOG,228.518,31.5,0,42.3,3.1
28/07/2017,17,NOG,223.462,25.5,0,59.3,3.7
28/07/2017,18,NOG,215.107,20.1,0,93.4,0.5
28/07/2017,19,NOG,209.164,20.7,0,88.9,2.4
28/07/2017,20,NOG,201.233,21.6,0,94.8,2.5
28/07/2017,21,NOG,202.585,21.8,0,89.6,3.3
28/07/2017,22,NOG,206.475,21.8,0,89.5,2.6
28/07/2017,23,NOG,206.365,22.6,0,86.3,3.9
28/07/2017,24,NOG,199.964,21.5,0,95.4,0.2
29/07/2017,1,NOG,194.077,21.9,0,91.1,0.1
29/07/2017,2,NOG,185.713,20.8,0,97.7,0
29/07/2017,3,NOG,178.176,20.7,0,98.4,0.2
29/07/2017,4,NOG,173.543,20.5,0,96.2,1.9
29/07/2017,5,NOG,171.437,20,0,95.7,1.8
29/07/2017,6,NOG,169.025,20.1,0,94.7,1.6
29/07/2017,7,NOG,167.501,20.2,0,94,0
29/07/2017,8,NOG,164.631,20.3,0,95,0.2
29/07/2017,9,NOG,173.904,21.4,0,88.4,2.9
29/07/2017,10,NOG,182.725,22.2,0,86,2.1
29/07/2017,11,NOG,190.132,24.7,0,74.5,2
29/07/2017,12,NOG,195.347,26.5,0,67.2,1.9
29/07/2017,13,NOG,198.157,25.5,0,69.6,2.5
29/07/2017,14,NOG,197.465,26.7,0,63.9,1.7
29/07/2017,15,NOG,191.709,25.5,0,64,2.8
29/07/2017,16,NOG,194.886,21.4,0,84.9,3.3
29/07/2017,17,NOG,189.411,21.5,0,91.6,0.1
29/07/2017,18,NOG,178.952,21.6,0,95.5,2.1
29/07/2017,19,NOG,174.484,21.5,0,99.7,2.2
29/07/2017,20,NOG,171.568,21.3,0,98.7,2
29/07/2017,21,NOG,180.238,21.4,0,98.2,0.2
29/07/2017,22,NOG,184.653,21,0,100,0.4
29/07/2017,23,NOG,182.488,21.1,0,96.2,1.9
29/07/2017,24,NOG,176.73,21.1,0,98.4,0.3
30/07/2017,1,NOG,170.438,21.2,0,97.3,2.1
30/07/2017,2,NOG,163.704,20.7,0,96.9,2.9
30/07/2017,3,NOG,160.213,20.7,0,99.6,1.9
30/07/2017,4,NOG,157.924,20.7,0,96.2,0.2
30/07/2017,5,NOG,156.005,20.9,0,95.5,0.2
30/07/2017,6,NOG,155.778,21.6,0,90.2,0.2
30/07/2017,7,NOG,153.536,21.7,0,93.2,0.2
30/07/2017,8,NOG,148.811,21.4,0,94.6,0.4
30/07/2017,9,NOG,153.767,21.2,0,95,2.1
30/07/2017,10,NOG,160.566,21.8,0,88.8,0.3
30/07/2017,11,NOG,165.935,21.5,0,95.9,0.3
30/07/2017,12,NOG,176.105,22.7,0,90.2,1.8
30/07/2017,13,NOG,181.822,24.6,0,76.9,1.5
30/07/2017,14,NOG,185.475,24.3,0,77.9,1.9
30/07/2017,15,NOG,187.713,22.7,0,80.7,5.4
30/07/2017,16,NOG,186.767,23.1,0,82,3.6
30/07/2017,17,NOG,186.118,23.4,0,84.4,2.8
30/07/2017,18,NOG,185.836,23.9,0,82.7,2
30/07/2017,19,NOG,184.974,26.1,0,71.1,0.6
30/07/2017,20,NOG,179.698,25.6,0,72.7,2.2
30/07/2017,21,NOG,182.811,25.3,0,73.7,0.5
30/07/2017,22,NOG,191.044,23.1,0,86.5,2.2
30/07/2017,23,NOG,190.528,22.1,0,92.3,2.2
30/07/2017,24,NOG,184.156,21.9,0,92.9,2.9
31/07/2017,1,NOG,176.658,21,0,95.9,1.9
31/07/2017,2,NOG,169.96,20.9,0,96.2,1.9
31/07/2017,3,NOG,165.167,19.9,0,99,1.9
31/07/2017,4,NOG,161.985,19.4,0,98.9,1.6
31/07/2017,5,NOG,161.035,19.4,0,98.1,0.2
31/07/2017,6,NOG,161.904,18.9,0,96.8,2.8
31/07/2017,7,NOG,162.572,18.9,0,96.7,1.7
31/07/2017,8,NOG,167.778,18.8,0,100,0
31/07/2017,9,NOG,186.751,20.2,0,97.7,0.1
31/07/2017,10,NOG,201.272,22.1,0,93.4,0.5
31/07/2017,11,NOG,214.858,24.6,0,82,2
31/07/2017,12,NOG,224.52,27.8,0,66,1.8
31/07/2017,13,NOG,232.003,29,0,54.6,1.6
31/07/2017,14,NOG,237.1,30.5,0,48.5,1.6
31/07/2017,15,NOG,241.005,32.2,0,44,1.6
31/07/2017,16,NOG,243.45,33.2,0,42.7,1.6
31/07/2017,17,NOG,230.071,30.9,0,47.1,2.4
31/07/2017,18,NOG,220.796,22.6,0,75.2,9.6
31/07/2017,19,NOG,212.225,20,0,93.6,2.3
31/07/2017,20,NOG,207.711,19.9,0,96.1,2.4
31/07/2017,21,NOG,205.197,19.8,0,100,1.7
31/07/2017,22,NOG,208.452,19.6,0,100,1.9
31/07/2017,23,NOG,206.077,19.6,0,100,1.9
31/07/2017,24,NOG,199.418,19.7,0,100,1.9
01/08/2017,1,NOG,192.636,19.7,0,100,2.2
01/08/2017,2,NOG,184.397,20.5,0,99.3,4
01/08/2017,3,NOG,177,20.7,0,99.7,4.6
01/08/2017,4,NOG,173.803,21.4,0,89.5,2.8
01/08/2017,5,NOG,171.707,21.2,0,89.9,3.3
01/08/2017,6,NOG,171.467,20.2,0,97.4,0
01/08/2017,7,NOG,173.163,20.2,0,94.2,0
01/08/2017,8,NOG,174.607,20.3,0,94,0
01/08/2017,9,NOG,189.362,21,0,92.4,0.2
01/08/2017,10,NOG,201.942,22.5,0,84.1,2.9
01/08/2017,11,NOG,210.435,23.6,0,79.8,1.9
01/08/2017,12,NOG,214.196,26.2,0,60.9,0.4
01/08/2017,13,NOG,219.568,24.2,0,76.7,2.3
01/08/2017,14,NOG,223.334,26.8,0,61.7,2
01/08/2017,15,NOG,231.09,27.4,0,56.3,1.6
01/08/2017,16,NOG,235.523,28.4,0,54.1,0
01/08/2017,17,NOG,235.844,29.7,0,47.7,3.5
01/08/2017,18,NOG,231.735,29.4,0,49.6,1.8
01/08/2017,19,NOG,221.769,28.7,0,59.2,2.6
01/08/2017,20,NOG,215.398,27.6,0,62,1.8
01/08/2017,21,NOG,217.965,26.8,0,64.3,1.9
01/08/2017,22,NOG,221.629,24.7,0,79.1,2.7
01/08/2017,23,NOG,219.998,24,0,82.1,1.7
01/08/2017,24,NOG,214.301,22.9,0,82.3,0.2
02/08/2017,1,NOG,204.879,22.7,0,79,2.9
02/08/2017,2,NOG,196.536,21.7,0,87.3,2
02/08/2017,3,NOG,188.658,20.8,0,92.9,2.1
02/08/2017,4,NOG,184.282,20.9,0,90.8,2.1
02/08/2017,5,NOG,180.615,20.6,0,92.2,2
02/08/2017,6,NOG,179.425,20.2,0,94.1,0.2
02/08/2017,7,NOG,179.111,18.9,0,98.8,0.5
02/08/2017,8,NOG,180.575,19.2,0,96.8,2.2
02/08/2017,9,NOG,197.204,22,0,85.7,1.8
02/08/2017,10,NOG,210.893,24.7,0,72.7,0
02/08/2017,11,NOG,219.16,26,0,70,0.1
02/08/2017,12,NOG,227.102,28.6,0,60,1.9
02/08/2017,13,NOG,234.086,29.8,0,54.3,1.9
02/08/2017,14,NOG,233.588,31.3,0,47.6,2
02/08/2017,15,NOG,230.261,29.8,0,47.9,2.2
02/08/2017,16,NOG,226.866,27.2,0,62.7,2.5
02/08/2017,17,NOG,226.735,25.8,0,68.5,3.4
02/08/2017,18,NOG,224.167,30.7,0,50.2,3.5
02/08/2017,19,NOG,216.753,29.6,0,53.5,4.4
02/08/2017,20,NOG,212.55,25.5,0,68,3.4
02/08/2017,21,NOG,216.777,24.3,0,75.1,2.3
02/08/2017,22,NOG,219.177,23.3,0,82.6,0.8
02/08/2017,23,NOG,213.997,23.6,0,83.3,2.4
02/08/2017,24,NOG,208.127,23.7,0,77.2,2.3
03/08/2017,1,NOG,200.634,23.4,0,80.7,3
03/08/2017,2,NOG,192.22,22.9,0,81.1,1.8
03/08/2017,3,NOG,185.434,22.6,0,88,0.1
03/08/2017,4,NOG,180.971,23.1,0,82.4,1.6
03/08/2017,5,NOG,178.766,22.7,0,85.2,0.2
03/08/2017,6,NOG,177.839,21.5,0,92.9,1.9
03/08/2017,7,NOG,178.09,20.7,0,94.9,0.5
03/08/2017,8,NOG,179.506,20.4,0,92.6,2.4
03/08/2017,9,NOG,196.793,22.2,0,81.6,2.3
03/08/2017,10,NOG,209.241,25,0,69.5,0.7
03/08/2017,11,NOG,219.377,27,0,56.8,0.6
03/08/2017,12,NOG,228.166,28.3,0,49.8,2.1
03/08/2017,13,NOG,234.616,29.2,0,45.2,1.8
03/08/2017,14,NOG,234.984,30.8,0,40.6,2
03/08/2017,15,NOG,239.219,31.9,0,39.7,3.4
03/08/2017,16,NOG,240.838,30.6,0,44.4,7.1
03/08/2017,17,NOG,232.56,28.8,0,49.9,6.2
03/08/2017,18,NOG,225.789,28.9,0,57.9,5.4
03/08/2017,19,NOG,218.696,27.9,0,63.1,5.3
03/08/2017,20,NOG,212.737,27.5,0,64.8,3.2
03/08/2017,21,NOG,213.951,25.5,0,74.7,2.1
03/08/2017,22,NOG,219.185,24.3,0,80.3,1.7
03/08/2017,23,NOG,218.86,24.7,0,79.4,0.1
03/08/2017,24,NOG,211.611,24.2,0,84.5,2.1
04/08/2017,1,NOG,202.051,23.6,0,80.7,2.9
04/08/2017,2,NOG,192.055,22.4,0,86.5,2.2
04/08/2017,3,NOG,183.528,21.8,0,92,3.1
04/08/2017,4,NOG,178.484,21.1,0,95.7,2.3
04/08/2017,5,NOG,175.783,20.6,0,96.6,2.2
04/08/2017,6,NOG,175.543,20.5,0,94.3,2.1
04/08/2017,7,NOG,176.411,20.3,0,88.1,1.7
04/08/2017,8,NOG,177.316,19.5,0,95.3,0.2
04/08/2017,9,NOG,194.01,21.9,0,84.6,2
04/08/2017,10,NOG,208.77,24.2,0,75.2,1.8
04/08/2017,11,NOG,219.709,26.6,0,61.8,0.4
04/08/2017,12,NOG,228.651,29.3,0,52.8,2.3
04/08/2017,13,NOG,236.345,30.5,0,47.5,2.3
04/08/2017,14,NOG,238.9,31,0,42.9,0.4
04/08/2017,15,NOG,239.553,30.7,0,42.3,2.8
04/08/2017,16,NOG,232.685,27.9,0,57.6,3.3
04/08/2017,17,NOG,228.171,27,0,59.9,4.4
04/08/2017,18,NOG,224.951,28.3,0,60.4,3.6
04/08/2017,19,NOG,220.76,28.7,0,53.3,3
04/08/2017,20,NOG,213.279,28.8,0,49.3,2.8
04/08/2017,21,NOG,212.462,28.1,0,58.7,0.5
04/08/2017,22,NOG,216.255,26.1,0,68.6,2.5
04/08/2017,23,NOG,214.633,24.5,0,72.9,3.4
04/08/2017,24,NOG,209.038,23.5,0,73.3,3.9
05/08/2017,1,NOG,200.551,23.4,0,76.4,2
05/08/2017,2,NOG,190.254,23,0,79.1,1.9
05/08/2017,3,NOG,183.194,22.4,0,82.6,0.5
05/08/2017,4,NOG,178.891,22,0,88.1,2.5
05/08/2017,5,NOG,175.93,21.4,0,91.1,3.2
05/08/2017,6,NOG,173.435,21.3,0,91.4,2.2
05/08/2017,7,NOG,172.493,20.3,0,94.5,2.1
05/08/2017,8,NOG,169.809,20.4,0,93.2,2
05/08/2017,9,NOG,178.119,22.1,0,83.7,0.3
05/08/2017,10,NOG,191.077,24.2,0,75,0.5
05/08/2017,11,NOG,200.414,26.4,0,64.5,0.5
05/08/2017,12,NOG,208.553,28.5,0,49,2.2
05/08/2017,13,NOG,212.285,29.2,0,46.9,2.5
05/08/2017,14,NOG,215.594,30.2,0,43,0.3
05/08/2017,15,NOG,215.523,31.2,0,41,2.4
05/08/2017,16,NOG,216.997,31.8,0,41.5,3.6
05/08/2017,17,NOG,215.796,32.2,0,41.6,3.2
05/08/2017,18,NOG,212.206,32.1,0,42.6,3
05/08/2017,19,NOG,205.015,31,0,40.4,4.3
05/08/2017,20,NOG,198.641,30.3,0,39.7,3.2
05/08/2017,21,NOG,201.292,27.9,0,51,0
05/08/2017,22,NOG,206.967,24.7,0,69.6,1.8
05/08/2017,23,NOG,205.303,23.3,0,77.5,0.3
05/08/2017,24,NOG,199.614,24.2,0,76.5,2.2
06/08/2017,1,NOG,191.864,23.8,0,77.3,3.1
06/08/2017,2,NOG,184.182,23.7,0,77.8,2.2
06/08/2017,3,NOG,179.171,22.7,0,83.2,2.3
06/08/2017,4,NOG,174.846,21.7,0,89,2.4
06/08/2017,5,NOG,171.76,20.8,0,93.9,3.1
06/08/2017,6,NOG,170.349,20.8,0,93.2,2
06/08/2017,7,NOG,166.605,20.7,0,92.8,1.9
06/08/2017,8,NOG,161.222,19.5,0,93.9,1.8
06/08/2017,9,NOG,167.748,22.1,0,86.2,0.1
06/08/2017,10,NOG,176.153,23.7,0,79.8,0.4
06/08/2017,11,NOG,184.324,25.9,0,71.5,1.9
06/08/2017,12,NOG,191.517,27.8,0,55.9,0
06/08/2017,13,NOG,196.902,28.3,0,50.7,0.1
