FECHA,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO   (mm),PREC_OBR   (mm),PREC_LMO   (mm),PREC_CUL   (mm)
27/02/2012,24.34,26.00,25.00,25.00,32.00,12.69,16.00,14.00,15.00,14.00,0.00,0.00,0.00,0.00
28/02/2012,20.64,23.00,28.00,23.00,31.00,9.14,12.00,14.00,15.00,15.00,0.00,0.00,0.00,0.00
29/02/2012,23.84,26.00,29.00,24.00,33.00,5.14,9.00,12.00,13.00,14.00,0.00,0.00,0.00,0.00
01/03/2012,25.05,28.00,31.00,25.00,30.00,6.50,9.00,12.00,12.00,14.00,0.00,0.00,0.00,0.00
02/03/2012,24.47,28.00,31.00,27.00,33.00,6.94,11.00,10.00,10.00,14.00,0.00,0.00,0.00,0.00
03/03/2012,27.60,30.00,34.00,24.00,33.00,9.06,8.00,13.00,14.00,12.00,0.00,0.00,0.00,0.00
04/03/2012,32.42,33.00,34.00,27.00,33.00,7.96,10.00,16.00,13.00,11.00,0.00,0.00,0.00,0.00
05/03/2012,31.05,33.50,28.00,27.00,32.00,11.39,12.00,13.00,11.00,15.00,0.00,0.00,0.00,0.00
06/03/2012,30.28,31.00,30.00,28.00,32.00,11.37,13.00,15.00,13.00,16.00,0.00,0.00,0.00,0.00
07/03/2012,21.34,21.50,29.00,29.00,36.00,10.15,14.00,18.00,12.00,15.00,0.00,0.00,0.00,0.00
08/03/2012,23.63,24.50,27.00,23.00,34.00,4.79,9.00,12.00,13.00,16.00,0.00,0.00,0.00,0.00
09/03/2012,26.84,28.50,31.00,25.00,29.00,15.69,16.00,8.00,11.00,12.00,0.00,0.00,0.00,0.00
10/03/2012,27.29,28.00,30.00,27.00,31.00,11.42,11.00,9.00,10.00,13.00,0.00,0.00,0.00,0.00
11/03/2012,30.51,30.00,34.00,30.00,32.00,10.79,12.00,11.00,9.00,13.00,0.00,0.00,0.00,0.00
12/03/2012,32.01,29.50,32.00,32.00,35.00,11.44,12.00,12.00,9.00,14.00,0.00,0.00,0.00,0.00
13/03/2012,31.58,30.00,32.00,32.00,36.00,9.57,11.00,9.00,10.00,16.00,0.00,0.00,0.00,0.00
14/03/2012,31.68,30.00,33.00,29.00,33.00,10.25,14.00,14.00,11.00,16.00,0.00,0.00,0.00,0.00
15/03/2012,32.30,33.50,32.00,31.00,34.00,10.09,14.00,14.00,13.00,14.00,0.00,0.00,0.00,0.00
16/03/2012,32.41,33.00,36.00,31.00,32.00,9.97,14.00,15.00,16.00,21.00,0.00,0.00,0.00,0.00
17/03/2012,27.35,30.00,30.00,27.00,32.00,12.76,15.00,15.00,15.00,16.00,0.00,0.00,0.00,0.00
18/03/2012,17.12,28.00,27.00,26.00,31.00,11.22,15.00,18.00,16.00,20.00,0.01,0.00,0.00,0.00
19/03/2012,16.68,28.00,23.00,22.00,28.00,9.72,11.00,15.00,14.00,19.00,0.01,0.00,0.00,0.00
20/03/2012,20.84,23.00,27.00,24.00,28.00,5.67,12.00,14.00,11.00,13.00,0.00,0.00,0.00,0.00
21/03/2012,28.92,30.00,30.00,25.00,30.00,7.35,11.00,11.00,11.00,12.00,0.00,0.00,0.00,0.00
22/03/2012,31.93,31.00,31.00,27.00,30.00,9.55,13.00,11.00,10.00,14.00,0.00,0.00,0.00,0.00
23/03/2012,32.04,31.00,31.00,29.00,32.00,13.38,14.00,11.00,10.00,13.00,0.00,0.00,0.00,0.00
24/03/2012,33.99,32.00,32.00,30.00,32.00,13.64,14.00,14.00,11.00,14.00,0.00,0.00,0.00,0.00
25/03/2012,29.16,30.00,29.00,27.00,32.00,14.71,15.00,12.00,12.00,14.00,0.00,0.00,0.00,0.00
26/03/2012,26.35,29.00,32.00,28.00,32.00,10.62,15.00,14.00,13.00,16.00,0.00,0.00,0.00,0.00
27/03/2012,31.40,31.00,33.00,29.00,32.00,9.33,14.00,14.00,13.00,17.00,0.00,0.00,0.00,0.00
28/03/2012,32.59,32.00,33.00,30.00,31.00,10.68,16.00,14.00,12.00,16.00,0.00,0.00,0.00,0.00
29/03/2012,32.76,33.00,34.00,31.00,32.00,10.71,16.00,15.00,13.00,16.00,0.00,0.00,0.00,0.00
30/03/2012,35.20,34.00,35.00,31.00,33.00,12.36,16.00,15.00,13.00,16.00,0.00,0.00,0.00,0.00
31/03/2012,36.14,34.00,36.00,32.00,34.00,15.25,16.00,16.00,14.00,17.00,0.00,0.00,0.00,0.00
01/04/2012,26.30,31.00,33.00,32.00,33.00,14.50,16.00,16.00,14.00,17.00,0.00,0.00,0.00,0.00
02/04/2012,25.65,29.00,31.00,27.00,32.00,9.36,12.00,14.00,14.00,17.00,0.00,0.00,0.00,0.00
03/04/2012,30.26,29.00,31.00,28.00,32.00,8.38,12.00,12.00,13.00,16.00,0.00,0.00,0.00,0.00
04/04/2012,32.27,32.00,33.00,31.00,33.00,10.00,13.00,12.00,13.00,14.00,0.00,0.00,0.00,0.00
05/04/2012,32.17,31.00,33.00,31.00,32.00,14.60,15.00,12.00,10.00,15.00,0.00,0.00,0.00,0.00
06/04/2012,32.68,33.00,34.00,32.00,33.00,15.11,15.00,14.00,12.00,15.00,0.00,0.00,0.00,0.00
07/04/2012,33.80,34.00,34.00,32.00,34.00,13.25,17.00,17.00,15.00,16.00,0.00,0.00,0.00,0.00
08/04/2012,35.01,36.00,37.00,32.00,36.00,13.75,17.00,15.00,13.00,16.00,0.00,0.00,0.00,0.00
09/04/2012,37.08,36.00,35.00,33.00,36.00,15.43,19.00,15.00,13.00,18.00,0.00,0.00,0.00,0.00
10/04/2012,33.52,35.00,36.00,31.00,36.00,15.87,18.00,17.00,16.00,17.00,0.00,0.00,0.00,0.00
11/04/2012,23.96,30.00,31.00,28.00,33.00,14.82,16.00,19.00,15.00,17.00,0.00,0.00,0.00,0.00
12/04/2012,27.10,29.00,33.00,28.00,34.00,12.36,14.00,15.00,14.00,18.00,0.00,0.00,0.00,0.00
13/04/2012,29.08,29.00,31.00,28.00,33.00,9.87,15.00,14.00,13.00,17.00,0.00,0.00,0.00,0.00
14/04/2012,22.18,24.00,28.00,28.00,32.00,13.49,14.00,16.00,12.00,15.00,0.00,0.00,0.00,0.00
15/04/2012,27.07,29.00,29.00,27.00,31.00,7.36,11.00,13.00,13.00,14.00,0.00,0.00,0.00,0.00
16/04/2012,33.90,35.00,35.00,29.00,33.00,9.85,13.00,14.00,12.00,15.00,0.00,0.00,0.00,0.00
17/04/2012,37.62,37.00,37.00,31.00,34.00,13.17,16.00,16.00,14.00,15.00,0.00,0.00,0.00,0.00
18/04/2012,37.36,36.00,36.00,32.00,34.00,15.33,19.00,17.00,13.00,16.00,0.00,0.00,0.00,0.00
19/04/2012,37.68,35.00,36.00,32.00,34.00,16.60,18.00,15.00,13.00,14.00,0.00,0.00,0.00,0.00
20/04/2012,38.51,38.00,38.00,32.00,34.00,16.01,18.00,16.00,15.00,14.00,0.00,0.00,0.00,0.00
21/04/2012,41.07,39.00,39.00,33.00,35.00,17.91,20.00,18.00,14.00,18.00,0.00,0.00,0.00,0.00
22/04/2012,40.58,39.00,40.00,35.00,36.00,19.84,21.00,19.00,16.00,20.00,0.00,0.00,0.00,0.00
23/04/2012,37.68,38.00,41.00,35.00,36.00,19.54,22.00,19.00,19.00,21.00,0.00,0.00,0.00,0.00
24/04/2012,37.36,37.00,40.00,36.00,35.00,14.84,21.00,21.00,19.00,22.00,0.00,0.00,0.00,0.00
25/04/2012,35.49,34.00,36.00,33.00,34.00,19.13,22.00,16.00,17.00,22.00,0.00,0.00,0.00,0.00
26/04/2012,27.53,33.00,36.00,34.00,36.00,18.79,23.00,23.00,17.00,22.00,0.00,0.00,0.00,0.00
27/04/2012,32.28,34.00,37.00,31.00,35.00,12.51,16.00,19.00,19.00,22.00,0.00,0.00,0.00,0.00
28/04/2012,34.51,34.00,35.00,30.00,34.00,14.23,18.00,17.00,15.00,19.00,0.00,0.00,0.00,0.00
29/04/2012,36.24,34.00,33.00,30.00,33.00,16.87,20.00,18.00,18.00,23.00,0.00,0.00,0.00,0.00
30/04/2012,36.08,34.00,35.00,30.00,32.00,18.13,19.00,19.00,16.00,21.00,0.00,0.00,0.00,0.00
01/05/2012,34.74,35.00,36.00,32.00,35.00,17.48,20.00,15.00,16.00,21.00,0.00,0.00,0.00,0.00
02/05/2012,34.23,33.00,38.00,33.00,34.00,17.52,19.00,17.00,16.00,20.00,0.00,0.00,0.00,0.00
03/05/2012,36.42,36.00,41.00,35.00,36.00,17.10,19.00,21.00,18.00,21.00,0.00,0.00,0.00,0.00
04/05/2012,36.80,39.00,43.00,33.00,32.00,17.42,19.00,19.00,17.00,22.00,0.00,0.00,0.00,0.00
05/05/2012,36.25,38.00,41.00,35.00,35.00,17.31,21.00,19.00,18.00,25.00,0.00,0.00,0.00,0.00
06/05/2012,35.74,36.00,42.00,35.00,36.00,16.66,21.00,20.00,18.00,24.00,0.00,0.00,0.00,0.00
07/05/2012,35.67,36.00,40.00,35.00,36.00,14.01,20.00,22.00,19.00,22.00,0.00,0.00,0.00,0.00
08/05/2012,36.40,35.00,38.00,35.00,37.00,14.83,18.00,19.00,17.00,21.00,0.00,0.00,0.00,0.00
09/05/2012,34.28,34.00,36.00,30.00,35.00,15.77,25.00,16.00,19.00,21.00,0.00,0.00,0.00,0.00
10/05/2012,37.62,36.00,37.00,33.00,36.00,17.04,20.00,19.00,15.00,16.00,0.00,0.00,0.00,0.00
11/05/2012,38.86,38.00,40.00,33.00,36.00,18.52,21.00,19.00,16.00,18.00,0.00,0.00,0.00,0.00
12/05/2012,40.87,40.00,43.00,36.00,37.00,19.38,21.00,20.00,17.00,21.00,0.00,0.00,0.00,0.00
13/05/2012,42.67,43.00,43.00,35.00,37.00,18.69,22.00,24.00,19.00,22.00,0.00,0.00,0.00,0.00
14/05/2012,42.97,42.00,43.00,36.00,38.00,19.45,22.00,22.00,20.00,24.00,0.00,0.00,0.00,0.00
15/05/2012,44.04,43.00,40.00,35.00,38.00,21.68,24.00,21.00,18.00,25.00,0.00,0.00,0.00,0.00
16/05/2012,41.89,41.00,39.00,35.00,37.00,23.47,25.00,22.00,20.00,24.00,0.00,0.00,0.00,0.00
17/05/2012,40.69,40.00,38.00,34.00,36.00,21.85,24.00,22.00,22.00,23.00,0.00,0.00,0.00,0.00
18/05/2012,37.11,38.00,39.00,34.00,36.00,22.92,24.00,21.00,20.00,22.00,0.00,0.00,0.00,0.00
19/05/2012,39.57,37.00,38.00,33.00,37.00,19.00,23.00,20.00,18.00,21.00,0.00,0.00,0.00,0.00
20/05/2012,43.37,42.00,43.00,35.00,38.00,20.11,21.00,19.00,16.00,23.00,0.00,0.00,0.00,0.00
21/05/2012,45.00,45.00,42.00,36.00,37.00,19.89,24.00,23.00,19.00,25.00,0.00,0.00,0.00,0.00
22/05/2012,43.69,42.00,40.00,35.00,38.00,20.80,26.00,25.00,22.00,25.00,0.00,0.00,0.00,0.00
23/05/2012,39.37,39.00,38.00,32.00,37.00,22.88,26.00,24.00,22.00,25.00,0.00,0.00,0.00,0.00
24/05/2012,35.70,37.00,37.00,34.00,37.00,23.41,25.00,25.00,22.00,26.00,0.00,0.00,0.00,0.00
25/05/2012,33.03,35.00,37.00,36.00,40.00,21.20,21.00,24.00,21.00,26.00,0.00,0.00,0.00,0.00
26/05/2012,31.34,35.00,38.00,32.00,38.00,17.65,21.00,20.00,21.00,29.00,0.00,0.00,0.00,0.00
27/05/2012,34.10,36.00,39.00,35.00,38.00,12.68,19.00,19.00,20.00,26.00,0.00,0.00,0.00,0.00
28/05/2012,37.81,38.00,41.00,36.00,38.00,14.42,20.00,19.00,18.00,25.00,0.00,0.00,0.00,0.00
29/05/2012,39.40,40.00,43.00,37.00,39.00,16.58,20.00,21.00,18.00,25.00,0.00,0.00,0.00,0.00
30/05/2012,39.85,41.00,44.00,38.00,39.00,17.15,22.00,20.00,19.00,24.00,0.00,0.00,0.00,0.00
31/05/2012,39.38,42.00,43.00,36.00,38.00,18.35,22.00,20.00,18.00,23.00,0.00,0.00,0.00,0.00
01/06/2012,45.74,41.00,38.00,35.00,35.00,21.13,25.00,25.00,18.00,24.00,0.00,0.00,0.00,0.00
02/06/2012,41.62,40.00,37.00,32.00,35.00,23.90,26.00,24.00,22.00,25.00,0.00,0.00,0.00,0.00
03/06/2012,39.48,40.00,36.00,31.00,33.00,23.36,25.00,23.00,23.00,26.00,0.00,0.00,0.00,0.00
04/06/2012,40.73,40.00,40.00,32.00,36.00,21.54,25.00,24.00,22.00,26.00,0.00,0.00,0.00,0.00
05/06/2012,40.16,42.00,43.00,34.00,36.00,21.56,25.00,24.00,22.00,26.00,0.00,0.00,0.00,0.00
06/06/2012,39.08,41.00,41.00,35.00,36.00,21.29,24.00,22.00,21.00,27.00,0.00,0.00,0.00,0.00
07/06/2012,40.78,41.00,40.00,36.00,36.00,18.73,24.00,23.00,23.00,28.00,0.00,0.00,0.00,0.00
08/06/2012,41.33,40.00,40.00,35.00,36.00,21.09,24.00,23.00,23.00,29.00,0.00,0.00,0.00,0.00
09/06/2012,39.34,39.00,41.00,35.00,37.00,21.05,23.00,23.00,25.00,29.00,0.00,0.00,0.00,0.00
10/06/2012,40.56,40.00,39.00,35.00,38.00,22.20,25.00,25.00,25.00,28.00,0.00,0.00,0.00,0.00
11/06/2012,41.79,41.00,43.00,36.00,37.00,22.03,25.00,23.00,23.00,29.00,0.00,0.00,0.00,0.00
12/06/2012,43.14,43.00,46.00,34.00,37.00,20.48,24.00,25.00,21.00,29.00,0.00,0.00,0.00,0.00
13/06/2012,43.00,42.00,39.00,34.00,37.00,22.18,25.00,26.00,24.00,29.00,0.00,0.00,0.00,0.00
14/06/2012,38.66,40.00,39.00,34.00,38.00,23.80,27.00,27.00,27.00,27.00,0.00,0.00,0.00,0.00
15/06/2012,38.26,39.00,39.00,35.00,38.00,23.17,26.00,27.00,26.00,28.00,0.00,0.00,0.00,0.00
16/06/2012,42.23,42.00,41.00,35.00,39.00,19.09,25.00,29.00,27.00,28.00,0.00,0.00,0.00,0.00
17/06/2012,43.07,46.00,43.00,37.00,40.00,23.52,28.00,27.00,23.00,30.00,0.00,0.00,0.00,0.00
18/06/2012,45.73,47.00,43.00,37.00,38.00,25.16,29.00,28.00,26.00,29.00,0.00,0.00,0.00,0.00
19/06/2012,43.53,44.00,43.00,36.00,38.00,25.23,29.00,29.00,27.00,29.00,0.00,0.00,0.00,0.80
20/06/2012,44.06,44.00,41.00,35.00,36.00,22.38,27.00,29.00,28.00,27.00,0.00,0.00,0.00,0.00
21/06/2012,44.16,42.00,40.00,35.00,36.00,26.31,29.00,30.00,28.00,29.00,0.00,0.00,0.00,6.30
22/06/2012,43.08,43.00,41.00,34.00,35.00,26.75,29.00,30.00,28.00,25.00,15.80,0.00,0.00,3.50
23/06/2012,42.50,42.00,39.00,34.00,34.00,26.19,29.00,29.00,29.00,27.00,0.00,0.20,0.00,0.00
24/06/2012,42.97,40.00,38.00,33.00,37.00,28.63,30.00,29.00,27.00,27.00,4.50,0.00,1.00,0.20
25/06/2012,43.66,42.00,40.00,33.00,36.00,28.87,28.00,29.00,26.00,27.00,0.00,0.00,0.00,0.00
26/06/2012,43.78,43.00,43.00,35.00,36.00,27.71,30.00,29.00,27.00,29.00,0.00,0.00,0.00,0.00
27/06/2012,44.73,44.00,42.00,36.00,35.00,29.63,30.00,30.00,29.00,29.00,0.00,0.00,0.00,0.00
28/06/2012,44.10,43.00,40.00,36.00,39.00,30.74,32.00,31.00,29.00,29.00,0.00,0.00,0.00,0.00
29/06/2012,44.85,43.00,41.00,36.00,38.00,31.62,31.00,30.00,27.00,29.00,5.00,0.01,0.00,0.00
30/06/2012,40.71,43.00,43.00,36.00,38.00,29.18,25.00,30.00,28.00,29.00,0.00,0.01,0.00,0.00
01/07/2012,43.37,42.00,39.00,35.00,36.00,27.10,31.00,26.00,27.00,28.00,0.00,5.10,0.00,1.80
02/07/2012,40.33,40.00,36.00,34.00,35.00,28.69,27.00,24.00,27.00,25.00,6.10,0.00,0.00,34.00
03/07/2012,36.94,36.00,37.00,34.00,36.00,24.91,24.00,28.00,26.00,25.00,4.60,0.00,0.00,0.00
04/07/2012,38.31,38.00,37.00,35.00,37.00,28.62,27.00,28.00,26.00,27.00,0.00,0.00,0.00,0.00
05/07/2012,40.89,41.00,39.00,36.00,38.00,26.70,27.00,29.00,25.00,26.00,0.00,0.00,0.00,0.20
06/07/2012,42.25,42.00,43.00,36.00,40.00,25.91,27.00,29.00,26.00,25.00,0.00,0.00,0.50,0.00
07/07/2012,43.98,44.00,42.00,35.00,35.00,24.40,28.00,30.00,25.00,27.00,0.00,0.00,0.00,3.50
08/07/2012,45.50,43.00,42.00,38.00,39.00,29.57,29.00,28.00,26.00,24.00,0.00,0.01,0.90,1.50
09/07/2012,44.20,45.00,44.00,36.00,38.00,28.42,30.00,28.00,26.00,25.00,1.00,0.00,0.00,1.60
10/07/2012,45.42,45.00,43.00,36.00,36.00,31.71,30.00,29.00,28.00,27.00,3.70,15.50,0.00,0.00
11/07/2012,43.58,42.00,41.00,36.00,38.00,25.78,28.00,25.00,28.00,27.00,0.00,0.00,10.00,0.00
12/07/2012,40.35,40.00,39.00,35.00,37.00,25.86,31.00,30.00,25.00,25.00,20.20,0.00,1.00,2.20
13/07/2012,37.46,37.00,38.00,35.00,36.00,25.95,25.00,29.00,27.00,25.00,0.20,2.50,1.20,3.40
14/07/2012,37.26,36.00,38.00,35.00,35.00,26.81,27.00,25.00,26.00,25.00,0.00,0.00,0.00,12.70
15/07/2012,40.44,40.00,41.00,36.00,35.00,28.23,29.00,30.00,28.00,24.00,0.00,0.00,0.20,6.00
16/07/2012,40.14,39.00,38.00,34.00,36.00,27.02,29.00,30.00,27.00,25.00,0.00,0.00,0.00,35.00
17/07/2012,41.34,40.00,38.00,34.00,36.00,26.20,28.00,29.00,25.00,25.00,0.00,8.00,0.00,0.20
18/07/2012,43.01,38.00,36.00,33.00,36.00,25.81,29.00,29.00,24.00,25.00,0.01,0.00,12.50,3.60
19/07/2012,40.65,40.00,39.00,36.00,37.00,30.12,27.00,27.00,25.00,23.00,0.00,0.00,0.00,29.20
20/07/2012,42.34,38.00,35.00,37.00,34.00,25.27,26.00,29.00,26.00,25.00,5.00,0.00,0.00,0.00
21/07/2012,41.59,39.00,41.00,38.00,39.00,26.59,27.00,26.00,27.00,27.00,0.00,15.30,0.00,0.00
22/07/2012,38.78,41.00,41.00,37.00,38.00,27.93,30.00,28.00,29.00,28.00,0.00,0.00,0.00,0.00
23/07/2012,42.26,43.00,43.00,37.00,38.00,26.91,30.00,28.00,29.00,27.00,0.00,0.00,5.60,5.50
24/07/2012,43.46,42.00,41.00,36.00,37.00,27.73,30.00,28.00,25.00,25.00,0.00,0.50,0.00,0.20
25/07/2012,41.36,39.00,41.00,36.00,38.00,27.59,29.00,27.00,26.00,26.00,0.00,0.00,0.00,3.20
26/07/2012,43.04,41.00,37.00,36.00,37.00,27.99,30.00,29.00,26.00,25.00,26.00,0.00,0.00,0.00
27/07/2012,42.91,38.00,36.00,37.00,38.00,29.12,30.00,25.00,29.00,26.00,8.50,25.00,0.00,1.80
28/07/2012,37.28,35.00,34.00,34.00,35.00,23.88,27.00,23.00,27.00,27.00,0.80,9.50,0.00,0.00
29/07/2012,35.34,37.00,39.00,37.00,38.00,24.38,27.00,27.00,27.00,27.00,0.00,0.00,0.00,1.40
30/07/2012,38.28,40.00,41.00,34.00,38.00,25.78,29.00,28.00,25.00,23.00,0.00,0.00,9.30,26.80
31/07/2012,40.49,38.00,39.00,38.00,38.00,26.96,29.00,28.00,26.00,24.00,1.00,0.00,0.00,0.00
01/08/2012,42.21,41.00,42.00,39.00,40.00,27.06,27.00,27.00,29.00,27.00,0.00,0.00,0.00,0.80
02/08/2012,42.90,44.00,42.00,38.00,39.00,25.53,30.00,29.00,28.00,29.00,0.00,0.00,0.00,0.00
03/08/2012,43.64,44.00,43.00,39.00,39.00,26.70,31.00,31.00,27.00,27.00,0.00,0.00,0.10,7.50
04/08/2012,43.38,43.00,40.00,35.00,37.00,27.57,30.00,31.00,25.00,25.00,6.00,0.00,0.20,2.00
05/08/2012,39.73,37.00,40.00,33.00,37.00,30.47,25.00,30.00,25.00,28.00,0.00,0.00,7.90,0.30
06/08/2012,42.91,41.00,42.00,36.00,38.00,29.64,30.00,32.00,28.00,26.00,0.60,14.50,0.00,0.00
07/08/2012,44.98,42.00,41.00,36.00,37.00,29.53,30.00,27.00,27.00,26.00,0.00,0.01,2.60,2.10
08/08/2012,45.42,42.00,42.00,37.00,38.00,22.54,30.00,27.00,26.00,23.00,29.90,0.00,5.00,57.00
09/08/2012,42.60,42.00,42.00,36.00,37.00,24.91,26.00,25.00,26.00,24.00,0.01,2.00,0.00,0.00
10/08/2012,45.22,44.00,44.00,39.00,40.00,27.98,30.00,25.00,26.00,28.00,0.00,0.00,0.00,0.00
11/08/2012,46.81,46.00,46.00,42.00,42.00,30.39,32.00,30.00,29.00,28.00,0.00,0.00,0.00,0.00
12/08/2012,48.10,46.00,43.00,37.00,39.00,29.87,34.00,32.00,31.00,29.00,0.00,0.00,0.00,3.50
13/08/2012,46.15,44.00,42.00,40.00,38.00,30.09,32.00,32.00,29.00,26.00,0.00,0.00,0.00,0.00
14/08/2012,43.84,42.00,38.00,34.00,33.00,21.34,24.00,31.00,28.00,28.00,16.50,14.00,11.30,1.20
15/08/2012,38.24,35.00,32.00,31.00,33.00,25.68,25.00,24.00,25.00,26.00,0.01,0.00,10.90,0.70
